time_s,label,amp_mean,amp_std,amp_max,phase_std,i_mean,q_mean
149.5,0,0,0,0,0,1,1
149.6,0,0,0,0,0,1,1
149.70000000000002,0,0,0,0,0,0,1
149.8,0,0,0,0,0,0,1
149.9,0,0,0,0,0,0,1
150.0,0,0,0,0,0,0,1
150.1,0,0,0,0,0,0,1
150.20000000000002,0,0,0,0,0,0,1
150.3,0,0,0,0,0,0,1
150.4,0,0,0,0,0,0,1
150.5,0,0,0,0,0,0,1
150.6,0,0,0,0,0,0,0
150.70000000000002,0,0,0,0,0,0,0
150.8,0,0,0,0,0,0,0
150.9,0,0,0,0,0,0,0
151.0,0,0,0,0,0,0,0
151.1,0,0,0,0,0,0,0
151.20000000000002,0,0,0,0,0,0,0
151.3,0,0,0,0,0,0,0
151.4,0,0,0,0,0,0,0
151.5,0,0,0,0,0,0,0
151.6,0,0,0,0,0,0,0
151.70000000000002,0,0,0,0,0,0,0
151.8,0,0,0,0,0,0,0
151.9,0,0,0,0,0,0,0
152.0,0,0,0,0,0,0,0
152.1,0,0,0,0,0,0,0
152.20000000000002,0,0,0,0,0,0,0
152.3,0,0,0,0,0,0,0
152.4,0,0,0,0,0,0,0
152.5,0,0,0,0,0,0,0
152.6,0,0,0,0,0,0,0
152.70000000000002,0,0,0,0,0,0,0
152.8,0,0,0,0,0,0,0
152.9,0,0,0,0,0,0,0
153.0,0,0,0,0,0,0,0
153.1,0,0,0,0,0,0,0
153.20000000000002,0,0,0,0,0,0,0
153.3,0,0,0,0,0,0,0
153.4,0,0,0,0,0,0,0
153.5,0,0,0,0,0,0,0
153.60000000000002,0,0,0,0,0,0,0
153.70000000000002,0,0,0,0,0,0,0
153.8,0,0,0,0,0,0,0
153.9,0,0,0,0,0,0,0
154.0,0,0,0,0,0,0,0
154.10000000000002,0,0,0,0,0,0,0
154.20000000000002,0,0,0,0,0,0,0
154.3,0,0,0,0,0,0,0
154.4,0,0,0,0,0,0,0
154.5,0,0,0,0,0,0,0
154.60000000000002,0,0,0,0,0,0,0
154.70000000000002,0,0,0,0,0,0,0
154.8,0,0,0,0,0,0,0
154.9,0,0,0,0,0,0,0
155.0,0,0,0,0,0,0,0
155.10000000000002,0,0,0,0,0,0,0
155.20000000000002,0,0,0,0,0,0,0
155.3,0,0,0,0,0,0,0
155.4,0,0,0,0,0,0,0
155.5,0,0,0,0,0,0,0
155.60000000000002,0,0,0,0,0,0,0
155.70000000000002,0,0,0,0,0,0,0
155.8,0,0,0,0,0,0,0
155.9,0,0,0,0,0,0,0
156.0,0,0,0,0,0,0,0
156.10000000000002,0,0,0,0,0,0,0
156.20000000000002,0,0,0,0,0,0,0
156.3,0,0,0,0,0,0,0
156.4,0,0,0,0,0,0,0
156.5,0,0,0,0,0,0,0
156.60000000000002,0,0,0,0,0,0,0
156.70000000000002,0,0,0,0,0,0,0
156.8,0,0,0,0,0,0,0
156.9,0,0,0,0,0,0,0
157.0,0,0,0,0,0,0,0
157.10000000000002,0,0,0,0,0,0,0
157.20000000000002,0,0,0,0,0,0,0
157.3,0,0,0,0,0,0,0
157.4,0,0,0,0,0,0,0
157.5,0,0,0,0,0,0,0
157.60000000000002,0,0,0,0,0,0,0
157.70000000000002,0,0,0,0,0,0,0
157.8,0,0,0,0,0,0,0
157.9,0,0,0,0,0,0,1
158.0,0,0,0,0,0,0,1
158.10000000000002,0,0,0,0,0,0,1
158.20000000000002,0,0,0,0,0,0,1
158.3,0,0,0,0,0,0,1
158.4,0,0,0,0,0,0,1
158.5,0,0,0,0,0,0,1
158.60000000000002,0,0,0,0,0,0,0
158.70000000000002,0,0,0,0,0,0,0
158.8,0,0,0,0,0,0,0
158.9,0,0,0,1,0,0,0
159.0,0,0,0,1,0,0,0
159.10000000000002,0,0,0,1,0,0,0
159.20000000000002,0,0,0,1,0,0,0
159.3,0,0,0,1,0,0,0
159.4,0,0,0,1,0,0,0
159.5,0,0,0,1,0,0,0
159.60000000000002,0,0,0,1,0,0,0
159.70000000000002,0,0,0,1,0,0,0
159.8,0,0,0,0,0,0,0
159.9,0,0,0,0,0,0,0
160.0,0,0,0,0,0,0,0
160.10000000000002,0,0,0,0,0,0,0
160.20000000000002,0,0,0,0,0,0,0
160.3,0,0,0,0,0,0,0
160.4,0,0,0,0,0,0,0
160.5,0,0,0,0,0,0,0
160.60000000000002,0,0,0,0,0,0,0
160.70000000000002,0,0,0,0,0,0,0
160.8,0,0,0,0,0,0,0
160.9,0,1,0,1,0,0,0
161.0,0,1,0,1,0,0,0
161.10000000000002,0,1,0,1,0,0,0
161.20000000000002,0,1,0,1,0,0,0
161.3,0,1,0,1,0,0,0
161.4,0,1,0,1,0,0,0
161.5,0,1,0,1,0,0,0
161.60000000000002,0,1,0,1,0,0,0
161.70000000000002,0,1,0,0,0,1,0
161.8,0,1,0,0,0,1,0
161.9,0,1,0,0,0,1,0
162.0,0,1,0,0,0,1,0
162.10000000000002,0,1,0,0,0,1,0
162.20000000000002,0,1,0,0,0,1,0
162.3,0,1,0,0,0,1,0
162.4,0,1,0,0,0,1,0
162.5,0,1,0,0,0,1,0
162.60000000000002,0,1,0,1,0,0,0
162.70000000000002,0,1,0,1,0,0,0
162.8,0,1,0,1,0,0,0
162.9,0,1,0,1,0,0,0
163.0,0,1,0,1,0,0,0
163.10000000000002,0,1,0,1,0,0,0
163.20000000000002,0,1,0,0,0,0,0
163.3,0,0,0,0,0,0,0
163.4,0,0,0,0,0,0,0
163.5,0,0,0,0,0,0,0
163.60000000000002,0,0,0,0,0,0,0
163.70000000000002,0,0,0,0,0,0,0
163.8,0,0,0,0,0,0,0
163.9,0,0,0,0,0,0,0
164.0,0,0,0,0,0,0,0
164.10000000000002,0,0,0,0,0,0,0
164.20000000000002,0,0,0,0,0,0,0
164.3,0,0,0,0,0,0,0
164.4,0,0,0,0,0,0,0
164.5,0,0,0,0,0,0,0
164.60000000000002,0,0,0,0,0,0,0
164.70000000000002,0,0,0,0,0,0,0
164.8,0,0,0,0,0,0,0
164.9,0,0,0,0,0,0,0
165.0,0,0,0,0,0,0,0
165.10000000000002,0,0,0,0,0,0,0
165.20000000000002,0,0,0,0,0,0,0
165.3,0,0,0,1,0,0,0
165.4,0,0,0,1,0,0,0
165.5,0,1,0,1,0,0,0
165.60000000000002,0,1,0,1,0,0,0
165.70000000000002,0,1,0,1,0,0,0
165.8,0,1,1,1,0,0,0
165.9,0,1,1,1,0,0,0
166.0,0,1,1,1,0,0,0
166.10000000000002,0,1,1,1,0,0,0
166.20000000000002,0,1,1,1,0,0,0
166.3,0,1,1,1,0,0,0
166.4,0,1,1,1,0,0,0
166.5,0,1,1,1,0,0,0
166.60000000000002,0,0,1,1,0,0,0
166.70000000000002,0,0,1,1,0,0,0
166.8,0,0,0,1,0,0,0
166.9,0,0,0,1,0,0,0
167.0,0,0,0,1,0,0,0
167.10000000000002,0,0,0,1,0,0,0
167.20000000000002,0,0,0,1,0,0,0
167.3,0,0,0,1,0,0,0
167.4,0,0,0,1,0,0,0
167.5,0,0,0,1,0,0,0
167.60000000000002,0,0,0,1,0,0,0
167.70000000000002,0,0,0,1,0,0,0
167.8,0,0,0,1,0,0,0
167.9,0,0,0,1,0,0,0
168.0,0,0,0,1,0,0,0
168.10000000000002,0,1,0,1,0,0,0
168.20000000000002,0,1,0,1,0,0,0
168.3,0,1,0,0,0,0,0
168.4,0,1,0,0,0,0,0
168.5,0,1,0,0,0,0,0
168.60000000000002,0,1,0,0,0,0,0
168.70000000000002,0,1,0,0,0,0,0
168.8,0,1,0,0,0,0,0
168.9,0,1,0,0,0,0,0
169.0,0,1,0,0,0,0,0
169.10000000000002,0,1,0,0,0,0,0
169.20000000000002,0,1,0,0,0,0,0
169.3,0,1,0,0,0,0,0
169.4,0,1,0,0,0,0,0
169.5,0,1,0,1,0,0,0
169.60000000000002,0,1,0,1,0,0,0
169.70000000000002,0,1,0,1,0,0,0
169.8,0,1,0,1,0,0,0
169.9,0,1,0,1,0,0,0
170.0,0,1,0,1,0,0,0
170.10000000000002,0,1,0,1,0,0,0
170.20000000000002,0,1,0,1,0,0,0
170.3,0,1,0,1,0,1,0
170.4,0,1,0,1,0,1,0
170.5,0,1,0,1,0,1,0
170.60000000000002,0,0,0,0,0,1,0
170.70000000000002,0,0,0,0,0,1,0
170.8,0,0,0,0,0,1,0
170.9,0,0,0,0,0,1,0
171.0,0,0,0,0,0,1,0
171.10000000000002,0,0,0,0,0,1,0
171.20000000000002,0,0,0,0,0,0,0
171.3,0,0,0,0,0,0,0
171.4,0,0,0,0,0,0,0
171.5,0,0,0,0,0,0,0
171.60000000000002,0,0,0,0,0,0,0
171.70000000000002,0,0,0,0,0,0,0
171.8,0,0,0,0,0,0,0
171.9,0,0,0,0,0,0,0
172.0,0,0,0,0,0,0,0
172.10000000000002,0,0,0,0,0,0,0
172.20000000000002,0,0,0,0,0,0,0
172.3,0,0,0,0,0,0,0
172.4,0,0,0,0,0,0,0
172.5,0,0,0,0,0,0,1
172.60000000000002,0,0,0,0,0,0,1
172.70000000000002,0,0,0,0,0,0,1
172.8,0,0,0,0,0,0,1
172.9,0,0,0,0,0,0,1
173.0,0,0,0,0,0,0,1
173.10000000000002,0,0,0,0,0,0,1
173.20000000000002,0,0,0,0,0,0,1
173.3,0,0,0,0,0,0,1
173.4,0,0,0,0,0,0,1
173.5,0,0,0,0,0,0,1
173.60000000000002,0,0,0,0,0,0,1
173.70000000000002,0,0,0,0,0,0,1
173.8,0,0,0,0,0,0,1
173.9,0,0,0,0,0,0,1
174.0,0,0,0,0,0,0,1
174.10000000000002,0,0,0,0,0,0,1
174.20000000000002,0,0,0,0,0,0,1
174.3,0,0,0,0,0,0,1
174.4,0,0,0,0,0,0,1
174.5,0,0,0,0,0,0,1
174.60000000000002,0,0,0,0,0,0,1
174.70000000000002,0,0,0,0,0,0,1
174.8,0,0,0,0,0,0,1
174.9,0,0,0,1,0,0,1
175.0,0,0,0,1,0,0,1
175.10000000000002,0,0,0,1,0,0,1
175.20000000000002,0,0,0,1,0,0,1
175.3,0,0,0,1,0,0,1
175.4,0,0,0,1,0,0,1
175.5,0,0,0,1,0,0,1
175.60000000000002,0,0,0,1,0,0,1
175.70000000000002,0,0,0,1,0,0,1
175.8,0,0,0,1,0,0,1
175.9,0,0,0,1,0,0,1
176.0,0,0,0,1,0,0,1
176.10000000000002,0,0,0,1,0,0,1
176.20000000000002,0,0,0,1,0,0,1
176.3,0,0,0,1,0,0,1
176.4,0,0,0,1,0,0,0
176.5,0,0,0,1,0,0,0
176.60000000000002,0,0,0,1,0,0,0
176.70000000000002,0,0,0,0,0,0,0
176.8,0,0,0,0,0,0,0
176.9,0,0,0,0,0,0,0
177.0,0,0,0,0,0,0,0
177.10000000000002,0,0,0,0,0,0,0
177.20000000000002,0,0,0,0,0,0,0
177.3,0,0,0,0,0,0,0
177.4,0,0,0,0,0,0,0
177.5,0,0,0,0,0,0,0
177.60000000000002,0,0,0,0,0,0,0
177.70000000000002,0,0,0,0,0,0,0
177.8,0,0,0,0,0,0,0
177.9,0,0,0,0,0,0,0
178.0,0,0,0,0,0,0,0
178.10000000000002,0,0,0,0,0,0,0
178.20000000000002,0,0,0,0,0,0,0
178.3,0,0,0,1,0,0,0
178.4,0,1,0,1,0,0,0
178.5,0,1,0,1,0,0,0
178.60000000000002,0,1,0,1,0,1,0
178.70000000000002,0,1,0,1,0,1,0
178.8,0,1,0,1,0,1,0
178.9,0,1,0,1,0,1,0
179.0,0,1,0,1,0,1,0
179.10000000000002,0,1,0,1,0,1,0
179.20000000000002,0,1,0,1,0,1,0
179.3,0,1,0,1,0,1,0
179.4,0,1,0,1,0,1,0
179.5,0,1,0,1,0,1,0
179.60000000000002,0,1,0,1,0,1,0
179.70000000000002,0,1,0,1,0,0,0
179.8,0,1,0,1,0,0,0
179.9,0,1,0,1,0,0,0
180.0,0,1,0,1,0,0,0
180.10000000000002,0,1,0,1,0,0,0
180.2,0,1,0,1,0,0,0
180.3,0,1,0,1,0,0,0
180.4,0,1,0,0,0,0,0
180.5,0,0,0,0,0,0,0
180.6,0,0,0,0,0,0,0
180.7,0,0,0,0,0,0,0
180.8,0,0,0,0,0,0,0
180.9,0,0,0,0,0,0,0
181.0,0,0,0,0,0,0,0
181.1,0,0,0,0,0,0,0
181.2,0,0,0,0,0,0,0
181.3,0,0,0,0,0,0,0
181.4,0,0,0,0,0,0,0
181.5,0,0,0,0,0,0,0
181.6,0,0,0,0,0,0,0
181.7,0,0,0,0,0,0,0
181.8,0,0,0,0,0,0,0
181.9,0,0,0,0,0,0,0
182.0,0,0,0,0,0,0,0
182.1,0,0,0,0,0,0,0
182.2,0,0,0,0,0,0,0
182.3,0,0,0,0,0,0,0
182.4,0,0,0,0,0,0,0
182.5,0,0,0,0,0,0,0
182.6,0,0,0,0,0,0,0
182.7,0,0,0,0,0,0,0
182.8,0,0,0,0,0,0,0
182.9,0,0,0,0,0,0,0
183.0,0,0,0,0,0,0,0
183.1,0,0,0,0,0,0,0
183.2,0,0,0,0,0,0,0
183.3,0,0,0,0,0,0,0
183.4,0,0,0,0,0,0,0
183.5,0,0,0,0,0,0,0
183.6,0,0,0,0,0,0,0
183.7,0,0,0,0,0,0,0
183.8,0,0,0,0,0,0,0
183.9,0,0,0,0,0,0,0
184.0,0,0,0,0,0,0,0
184.1,0,0,0,0,0,0,0
184.2,0,0,0,0,0,0,0
184.3,0,0,0,0,0,0,0
184.4,0,0,0,0,0,0,0
184.5,0,0,0,0,0,0,0
184.6,0,0,0,0,0,0,0
184.7,0,0,0,0,0,0,0
184.8,0,0,0,0,0,0,0
184.9,0,0,0,0,0,0,0
185.0,0,0,0,0,0,0,0
185.1,0,0,0,0,0,0,0
185.2,0,0,0,0,0,0,0
185.3,0,0,0,0,0,0,0
185.4,0,0,0,0,0,0,0
185.5,0,0,0,0,0,0,0
185.6,0,0,0,0,0,0,0
185.7,0,0,0,0,0,0,0
185.8,0,0,0,0,0,0,0
185.9,0,0,0,0,0,0,0
186.0,0,0,0,0,0,0,0
186.1,0,0,0,0,0,0,0
186.2,0,0,0,0,0,0,0
186.3,0,0,0,0,0,0,0
186.4,0,0,0,0,0,0,0
186.5,0,0,0,0,0,0,0
186.6,0,0,0,0,0,0,0
186.7,0,0,0,0,0,0,0
186.8,0,0,0,0,0,0,0
186.9,0,0,0,0,0,0,0
187.0,0,0,0,0,0,0,0
187.1,0,0,0,0,0,0,0
187.2,0,0,0,0,0,0,0
187.3,0,0,0,0,0,1,0
187.4,0,0,0,0,0,1,0
187.5,0,0,0,0,0,1,0
187.6,0,0,0,0,0,1,0
187.7,0,0,0,0,0,1,0
187.8,0,0,0,0,0,1,0
187.9,0,0,0,0,0,1,0
188.0,0,0,0,0,0,0,0
188.1,0,0,0,0,0,0,0
188.2,0,0,0,0,0,0,0
188.3,0,0,0,0,0,0,0
188.4,0,0,0,0,0,0,0
188.5,0,0,0,0,0,0,0
188.6,0,0,0,0,0,0,0
188.7,0,0,0,0,0,0,0
188.8,0,0,0,0,0,0,0
188.9,0,0,0,0,0,0,0
189.0,0,0,0,0,0,0,0
189.1,0,0,0,0,0,0,0
189.2,0,0,0,0,0,0,0
189.3,0,0,0,0,0,0,0
189.4,0,0,0,0,0,0,0
189.5,0,0,0,0,0,0,0
189.6,0,0,0,0,0,0,0
189.7,0,0,0,0,0,0,0
189.8,0,0,0,0,0,0,0
189.9,0,0,0,0,0,0,0
190.0,0,0,0,0,0,0,0
190.1,0,0,0,0,0,0,0
190.2,0,0,0,0,0,0,0
190.3,0,0,0,0,0,0,0
190.4,0,0,0,0,0,0,0
190.5,0,0,0,0,0,0,0
190.6,0,0,0,0,0,0,0
190.7,0,0,0,0,0,0,0
190.8,0,0,0,0,0,0,0
190.9,0,0,0,0,0,0,0
191.0,0,0,0,0,0,1,0
191.1,0,0,0,0,0,1,0
191.2,0,0,0,0,0,1,0
191.3,0,0,0,0,0,1,0
191.4,0,0,0,0,0,1,1
191.5,0,0,0,0,0,1,1
191.6,0,0,0,0,0,1,1
191.7,0,0,0,0,0,1,1
191.8,0,0,0,0,0,1,0
191.9,0,0,0,0,0,1,0
192.0,0,0,0,0,0,1,0
192.1,0,0,0,0,0,1,0
192.2,0,0,0,0,0,1,0
192.3,0,0,0,0,0,1,0
192.4,0,0,0,0,0,1,0
192.5,0,0,0,0,0,1,0
192.6,0,0,0,0,0,1,0
192.7,0,0,0,0,0,1,0
192.8,0,0,0,0,0,0,0
192.9,0,0,0,0,0,0,0
193.0,0,0,0,0,0,0,0
193.1,0,0,0,0,0,0,0
193.2,0,0,0,0,0,0,0
193.3,0,0,0,0,0,0,0
193.4,0,0,0,0,0,0,0
193.5,0,0,0,0,0,0,0
193.6,0,0,0,0,0,0,0
193.7,0,0,0,0,0,0,0
193.8,0,0,0,0,0,0,0
193.9,0,0,0,0,0,0,0
194.0,0,0,0,0,0,0,0
194.1,0,0,0,0,0,0,0
194.2,0,0,0,0,0,0,0
194.3,0,0,0,0,0,0,0
194.4,0,0,0,0,0,0,0
194.5,0,0,0,0,0,0,0
194.6,0,0,0,0,0,0,0
194.7,0,0,0,0,0,0,0
194.8,0,0,0,0,0,0,0
194.9,0,0,0,0,0,0,0
195.0,0,0,0,0,0,0,0
195.1,0,0,0,0,0,0,0
195.2,0,0,0,0,0,0,0
195.3,0,0,0,0,0,0,0
195.4,0,0,0,0,0,0,0
195.5,0,0,0,0,0,0,0
195.6,0,0,0,0,0,0,0
195.7,0,0,0,0,0,0,0
195.8,0,0,0,0,0,0,0
195.9,0,0,0,0,0,0,0
196.0,0,0,0,0,0,0,0
196.1,0,0,0,0,0,0,0
196.2,0,0,0,0,0,0,0
196.3,0,0,0,0,0,0,0
196.4,0,0,0,0,0,0,0
196.5,0,0,0,0,0,0,0
196.6,0,0,0,0,0,0,0
196.7,0,0,0,0,0,0,0
196.8,0,0,0,0,0,0,0
196.9,0,0,0,0,0,0,0
197.0,0,0,0,0,0,0,0
197.1,0,0,0,0,0,0,0
197.2,0,0,0,0,0,0,0
197.3,0,0,0,0,0,0,0
197.4,0,0,0,0,0,0,0
197.5,0,0,0,0,0,0,0
197.6,0,0,0,0,0,0,0
197.7,0,0,0,0,0,0,0
197.8,0,0,0,0,0,0,0
197.9,0,0,0,0,0,0,0
198.0,0,0,0,0,0,0,0
198.1,0,0,0,0,0,0,0
198.2,0,0,0,0,0,0,0
198.3,0,0,0,0,0,0,0
198.4,0,0,0,0,0,0,0
198.5,0,0,0,0,0,0,0
198.6,0,0,0,0,0,0,0
198.7,0,0,0,0,0,0,0
198.8,0,0,0,0,0,0,0
198.9,0,0,0,0,0,0,0
199.0,0,0,0,0,0,0,0
199.1,0,0,0,0,0,0,0
199.2,0,0,0,0,0,0,0
199.3,0,0,0,0,0,0,0
199.4,0,1,0,0,0,0,0
199.5,0,1,0,0,0,0,0
199.6,0,1,0,0,0,0,0
199.7,0,1,0,0,0,0,0
199.8,0,1,0,0,0,0,0
199.9,0,1,0,0,0,0,0
200.0,0,0,0,0,0,0,0
200.1,0,0,0,0,0,0,0
200.2,0,0,0,0,0,0,0
200.3,0,0,0,0,0,0,0
200.4,0,0,0,0,0,0,0
200.5,0,0,0,1,0,0,0
200.6,0,0,0,1,0,0,0
200.7,0,0,0,1,0,0,0
200.8,0,0,0,1,0,0,0
200.9,0,0,0,1,0,0,0
201.0,0,0,1,1,0,0,0
201.1,0,1,1,1,0,0,0
201.2,0,1,1,1,0,0,0
201.3,0,1,1,1,0,0,0
201.4,0,1,1,1,0,0,0
201.5,0,1,1,1,0,0,0
201.6,0,0,1,1,0,0,0
201.7,0,0,1,1,0,0,0
201.8,0,0,1,1,0,0,0
201.9,0,0,0,1,0,0,0
202.0,0,0,0,1,0,0,0
202.1,0,0,0,1,0,0,0
202.2,0,0,0,1,0,0,0
202.3,0,0,0,1,0,0,0
202.4,0,0,0,1,0,0,0
202.5,0,0,0,1,0,0,0
202.6,0,0,0,1,0,0,0
202.7,0,0,0,1,0,0,0
202.8,0,0,0,1,0,0,0
202.9,0,0,0,1,0,0,0
203.0,0,0,0,1,0,0,0
203.1,0,0,0,1,0,0,0
203.2,0,0,0,0,0,0,0
203.3,0,0,0,0,0,0,0
203.4,0,0,0,0,0,0,0
203.5,0,0,0,0,0,0,0
203.6,0,0,0,0,0,0,0
203.7,0,0,0,0,0,0,0
203.8,0,0,0,0,0,0,0
203.9,0,0,0,0,0,0,0
204.0,0,0,0,0,0,0,0
204.1,0,0,0,0,0,0,0
204.2,0,0,0,0,0,0,0
204.3,0,0,0,0,0,0,0
204.4,0,0,0,0,0,0,0
204.5,0,0,0,0,0,0,0
204.6,0,0,0,0,0,0,0
204.7,0,0,0,0,0,0,0
204.8,0,0,0,0,0,0,0
204.9,0,0,0,0,0,0,0
205.0,0,0,0,0,0,0,0
205.1,0,0,0,0,0,0,0
205.2,0,0,0,0,0,0,0
205.3,0,0,0,0,0,0,0
205.4,0,0,0,0,0,0,0
205.5,0,0,0,0,0,0,0
205.6,0,0,0,0,0,0,0
205.7,0,0,0,0,0,0,0
205.8,0,0,0,0,0,0,0
205.9,0,0,0,0,0,0,0
206.0,0,0,0,0,0,0,0
206.1,0,0,0,0,0,1,0
206.2,0,0,0,0,0,1,0
206.3,0,0,0,0,0,1,0
206.4,0,0,0,0,0,1,0
206.5,0,0,0,0,0,1,0
206.6,0,0,0,0,0,0,0
206.7,0,0,0,0,0,0,0
206.8,0,0,0,0,0,0,0
206.9,0,0,0,0,0,0,0
207.0,0,0,0,0,0,0,0
207.1,0,0,0,0,0,1,0
207.2,0,0,0,0,0,1,0
207.3,0,0,0,0,0,1,0
207.4,0,0,0,0,0,1,0
207.5,0,0,0,0,0,1,0
207.6,0,0,0,0,0,1,0
207.7,0,0,0,0,0,1,0
207.8,0,0,0,0,0,1,0
207.9,0,0,0,0,0,1,0
208.0,0,0,0,0,0,1,0
208.1,0,0,0,0,0,1,0
208.2,0,0,0,0,0,1,0
208.3,0,0,0,0,0,1,0
208.4,0,0,0,0,0,1,0
208.5,0,0,0,0,0,1,0
208.6,0,0,0,0,0,1,0
208.7,0,0,0,0,0,1,0
208.8,0,0,0,0,0,1,0
208.9,0,0,0,0,0,1,0
209.0,0,0,0,0,0,1,0
209.1,0,0,0,0,0,1,0
209.2,0,0,0,0,0,1,0
209.3,0,0,0,0,0,1,0
209.4,0,0,0,0,0,1,0
209.5,0,0,0,0,0,1,0
209.6,0,0,0,0,1,0,0
209.7,0,0,0,0,1,0,0
209.8,0,0,0,0,1,0,0
209.9,0,0,0,0,1,0,0
210.0,0,0,0,0,1,0,0
210.1,0,0,0,0,1,0,0
210.2,0,0,0,0,1,0,0
210.3,0,0,0,0,1,0,0
210.4,0,0,0,0,1,0,0
210.5,0,0,0,0,1,0,0
210.6,0,0,0,0,1,0,0
210.7,0,0,0,0,1,0,0
210.8,0,0,0,0,1,0,0
210.9,0,0,0,0,1,0,0
211.0,0,0,0,0,1,0,0
211.1,0,0,0,0,1,0,0
211.2,0,0,0,0,1,0,0
211.3,0,0,0,0,1,0,0
211.4,0,0,0,0,1,0,0
211.5,0,0,0,0,1,0,0
211.6,0,0,0,0,1,0,0
211.7,0,1,0,0,1,0,0
211.8,0,1,0,0,1,0,0
211.9,0,1,0,0,1,0,0
212.0,0,1,0,0,1,0,0
212.1,0,1,0,0,1,0,0
212.2,0,1,0,0,1,0,0
212.3,0,1,0,0,1,0,0
212.4,0,1,0,0,1,0,0
212.5,0,0,0,0,1,0,0
212.6,0,0,0,0,1,0,0
212.7,0,0,0,0,1,0,0
212.8,0,0,0,0,1,0,0
212.9,0,0,0,0,1,0,0
213.0,0,0,0,0,1,0,0
213.1,0,0,0,0,1,0,0
213.2,0,0,0,0,1,0,0
213.3,0,0,0,0,1,0,0
213.4,0,0,0,0,1,0,0
213.5,0,0,0,0,1,0,0
213.6,0,0,0,0,1,0,0
213.7,0,0,0,0,1,0,0
213.8,0,0,0,0,1,0,0
213.9,0,0,0,0,1,0,0
214.0,0,0,0,0,1,0,0
214.1,0,0,0,0,1,0,0
214.2,0,0,0,0,1,0,0
214.3,0,0,0,0,1,0,0
214.4,0,0,0,0,1,0,0
214.5,0,0,0,0,1,0,0
214.6,0,0,0,0,0,0,0
214.7,0,0,0,0,0,0,0
214.8,0,0,0,0,0,0,0
214.9,0,0,0,0,0,0,0
215.0,0,0,0,0,0,0,0
215.1,0,0,0,0,0,0,0
215.2,0,0,0,0,0,0,0
215.3,0,0,0,0,0,0,0
215.4,0,0,0,0,0,0,0
215.5,0,0,0,0,0,0,0
215.6,0,0,0,0,0,0,0
215.7,0,0,0,0,0,0,0
215.8,0,0,0,0,0,0,0
215.9,0,0,0,0,0,0,0
216.0,0,0,0,0,0,0,0
216.1,0,0,0,0,0,0,0
216.2,0,0,0,0,0,0,0
216.3,0,0,0,0,0,0,0
216.4,0,0,0,0,0,0,0
216.5,0,0,0,0,0,0,0
216.6,0,0,0,0,0,0,0
216.7,0,0,0,0,0,0,1
216.8,0,0,0,0,0,0,1
216.9,0,0,0,0,0,0,1
217.0,0,0,0,0,0,0,1
217.1,0,0,0,0,0,0,1
217.2,0,0,0,0,0,0,1
217.3,0,0,0,0,0,0,0
217.4,0,0,0,0,0,0,0
217.5,0,0,0,0,0,0,0
217.6,0,0,0,0,0,0,0
217.7,0,0,0,0,0,0,0
217.8,0,0,0,0,0,0,0
217.9,0,0,0,0,0,0,0
218.0,0,0,0,0,0,0,0
218.1,0,0,0,0,0,0,0
218.2,0,0,0,0,0,0,0
218.3,0,0,0,0,0,0,0
218.4,0,0,0,0,0,0,1
218.5,0,0,0,0,0,0,1
218.6,0,0,0,0,0,0,1
218.7,0,0,0,0,0,0,1
218.8,0,0,0,0,0,0,1
218.9,0,0,0,0,0,0,1
219.0,0,0,0,0,0,0,1
219.1,0,0,0,0,0,0,1
219.2,0,0,0,0,0,0,1
219.3,0,0,0,0,0,0,1
219.4,0,0,0,0,0,0,1
219.5,0,0,0,0,0,0,1
219.6,0,0,0,0,0,0,1
219.7,0,0,0,0,0,0,1
219.8,0,0,0,0,0,0,1
219.9,0,0,0,0,0,0,1
220.0,0,0,0,0,0,0,1
220.1,0,0,0,0,0,0,1
220.2,0,0,0,0,0,0,1
220.3,0,0,0,0,0,0,1
220.4,0,0,0,0,0,0,1
220.5,0,0,0,0,0,0,0
220.6,0,0,0,0,0,1,0
220.7,0,0,0,0,0,1,0
220.8,0,0,0,0,0,1,0
220.9,0,0,0,0,0,1,0
221.0,0,0,0,0,0,1,0
221.1,0,0,0,0,0,1,0
221.2,0,0,0,0,0,1,0
221.3,0,0,0,0,0,1,0
221.4,0,0,0,0,0,1,0
221.5,0,0,0,0,0,1,0
221.6,0,0,0,0,0,1,0
221.7,0,0,0,0,0,1,0
221.8,0,0,0,0,0,1,0
221.9,0,0,0,0,0,1,0
222.0,0,0,0,0,0,1,0
222.1,0,0,0,0,0,1,0
222.2,0,0,0,0,0,1,0
222.3,0,0,0,0,0,1,0
222.4,0,0,0,0,0,1,0
222.5,0,0,0,0,0,1,0
222.6,0,0,0,0,0,1,0
222.7,0,0,0,0,0,1,0
222.8,0,0,0,0,0,1,0
222.9,0,0,0,0,0,1,0
223.0,0,0,0,0,0,1,0
223.1,0,0,0,0,0,1,0
223.2,0,0,0,0,0,1,0
223.3,0,0,0,0,0,1,0
223.4,0,0,0,0,0,1,0
223.5,0,0,0,0,0,1,0
223.6,0,0,0,0,0,1,0
223.7,0,0,0,0,0,1,0
223.8,0,0,0,0,0,1,0
223.9,0,0,0,0,0,1,0
224.0,0,0,0,0,0,1,0
224.1,0,0,0,0,0,1,0
224.2,0,0,0,0,0,1,0
224.3,0,0,1,0,0,1,0
224.4,0,0,1,0,0,1,0
